time,place,magnitude,title
1.74385E+12,Mariana Islands region,5,M 5.0 - Mariana Islands region
1.74385E+12,South Sandwich Islands region,5.6,M 5.6 - South Sandwich Islands region
1.74385E+12,"179 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 179 km ESE of Kimbe, Papua New Guinea"
1.74385E+12,South Sandwich Islands region,5.5,M 5.5 - South Sandwich Islands region
1.74385E+12,"182 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 182 km ESE of Kimbe, Papua New Guinea"
1.74384E+12,"92 km ESE of Fangale’ounga, Tonga",5.1,"M 5.1 - 92 km ESE of Fangale’ounga, Tonga"
1.74384E+12,"184 km ESE of Kimbe, Papua New Guinea",5.4,"M 5.4 - 184 km ESE of Kimbe, Papua New Guinea"
1.74384E+12,Reykjanes Ridge,5.5,M 5.5 - Reykjanes Ridge
1.74383E+12,"169 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 169 km ESE of Kimbe, Papua New Guinea"
1.74381E+12,"187 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 187 km ESE of Kimbe, Papua New Guinea"
1.74381E+12,"180 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 180 km ESE of Kimbe, Papua New Guinea"
1.74381E+12,"197 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 197 km ESE of Kimbe, Papua New Guinea"
1.74381E+12,"185 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 185 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"185 km ESE of Kimbe, Papua New Guinea",5.2,"M 5.2 - 185 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"175 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 175 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"180 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 180 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"176 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 176 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"168 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 168 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"183 km ESE of Kimbe, Papua New Guinea",5.2,"M 5.2 - 183 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"160 km ESE of Kimbe, Papua New Guinea",5,"M 5.0 - 160 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"176 km ESE of Kimbe, Papua New Guinea",5.4,"M 5.4 - 176 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"103 km ESE of Kimbe, Papua New Guinea",5.1,"M 5.1 - 103 km ESE of Kimbe, Papua New Guinea"
1.7438E+12,"184 km ESE of Kimbe, Papua New Guinea",6.9,"M 6.9 - 184 km ESE of Kimbe, Papua New Guinea"
1.74376E+12,"46 km ENE of Goroka, Papua New Guinea",5,"M 5.0 - 46 km ENE of Goroka, Papua New Guinea"
1.74375E+12,"93 km NW of Hihifo, Tonga",5.3,"M 5.3 - 93 km NW of Hihifo, Tonga"
1.74375E+12,"81 km WNW of Hihifo, Tonga",5.6,"M 5.6 - 81 km WNW of Hihifo, Tonga"
1.74371E+12,Kermadec Islands region,5.1,M 5.1 - Kermadec Islands region
1.74371E+12,"160 km ESE of San Jose Village, Northern Mariana Islands",5.1,"M 5.1 - 160 km ESE of San Jose Village, Northern Mariana Islands"
1.7437E+12,Reykjanes Ridge,5.4,M 5.4 - Reykjanes Ridge
1.74369E+12,Reykjanes Ridge,6.9,M 6.9 - Reykjanes Ridge
1.74365E+12,Balleny Islands region,5.5,M 5.5 - Balleny Islands region
1.74363E+12,"80 km SSE of Hihifo, Tonga",5.1,"M 5.1 - 80 km SSE of Hihifo, Tonga"
1.74363E+12,"149 km WNW of Tobelo, Indonesia",5.8,"M 5.8 - 149 km WNW of Tobelo, Indonesia"
1.74361E+12,"46 km NNW of Attu Station, Alaska",5.5,"M 5.5 - 46 km NNW of Attu Station, Alaska"
1.7436E+12,"56 km ENE of Nishinoomote, Japan",6.1,"M 6.1 - 56 km ENE of Nishinoomote, Japan"
1.7436E+12,central Mid-Atlantic Ridge,5.3,M 5.3 - central Mid-Atlantic Ridge
1.74355E+12,Pacific-Antarctic Ridge,6.3,M 6.3 - Pacific-Antarctic Ridge
1.74355E+12,"79 km ESE of Katsuren-haebaru, Japan",5,"M 5.0 - 79 km ESE of Katsuren-haebaru, Japan"
1.74353E+12,"6 km NW of Grindavík, Iceland",5.2,"M 5.2 - 6 km NW of Grindavík, Iceland"
1.74352E+12,south of the Fiji Islands,5,M 5.0 - south of the Fiji Islands
1.7435E+12,"207 km NE of Lospalos, Timor Leste",5.7,"M 5.7 - 207 km NE of Lospalos, Timor Leste"
1.74349E+12,southern Mid-Atlantic Ridge,5.1,M 5.1 - southern Mid-Atlantic Ridge
1.74348E+12,"59 km E of Egegik, Alaska",5.1,"M 5.1 - 59 km E of Egegik, Alaska"
1.74344E+12,"67 km SSW of Tambolaka, Indonesia",5.6,"M 5.6 - 67 km SSW of Tambolaka, Indonesia"
1.74343E+12,central Mid-Atlantic Ridge,5.2,M 5.2 - central Mid-Atlantic Ridge
1.74337E+12,"63 km SE of Pangai, Tonga",5.2,"M 5.2 - 63 km SE of Pangai, Tonga"
1.74335E+12,"53 km SSE of Pangai, Tonga",5.9,"M 5.9 - 53 km SSE of Pangai, Tonga"
1.74335E+12,"98 km SE of Pangai, Tonga",5,"M 5.0 - 98 km SE of Pangai, Tonga"
1.74335E+12,"72 km SSE of Pangai, Tonga",6.2,"M 6.2 - 72 km SSE of Pangai, Tonga"
1.74334E+12,"61 km SSE of Pangai, Tonga",7,"M 7.0 - 61 km SSE of Pangai, Tonga"
1.7433E+12,"5 km SSE of Banda Aceh, Indonesia",5.1,"M 5.1 - 5 km SSE of Banda Aceh, Indonesia"
1.74324E+12,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",5.1,"M 5.1 - 8 km SW of Nay Pyi Taw, Burma (Myanmar)"
1.74321E+12,Mariana Islands region,5.2,M 5.2 - Mariana Islands region
1.74318E+12,central Mid-Atlantic Ridge,6.6,M 6.6 - central Mid-Atlantic Ridge
1.74314E+12,Burma (Myanmar),6.7,M 6.7 - Burma (Myanmar)
1.74314E+12,"2025 Mandalay, Burma (Myanmar) Earthquake",7.7,"M 7.7 - 2025 Mandalay, Burma (Myanmar) Earthquake"
1.74313E+12,"79 km ENE of Lakatoro, Vanuatu",5,"M 5.0 - 79 km ENE of Lakatoro, Vanuatu"
1.74312E+12,"61 km NW of Isangel, Vanuatu",5.7,"M 5.7 - 61 km NW of Isangel, Vanuatu"
1.74312E+12,central Mid-Atlantic Ridge,6.1,M 6.1 - central Mid-Atlantic Ridge
1.74311E+12,Easter Island region,5,M 5.0 - Easter Island region
1.7431E+12,"51 km ESE of Kandrian, Papua New Guinea",5.2,"M 5.2 - 51 km ESE of Kandrian, Papua New Guinea"
1.74304E+12,South Sandwich Islands region,5.7,M 5.7 - South Sandwich Islands region
1.74303E+12,"Kermadec Islands, New Zealand",5,"M 5.0 - Kermadec Islands, New Zealand"
1.74297E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.74297E+12,"91 km SSE of Panguna, Papua New Guinea",5.1,"M 5.1 - 91 km SSE of Panguna, Papua New Guinea"
1.74296E+12,"88 km SE of Honiara, Solomon Islands",5,"M 5.0 - 88 km SE of Honiara, Solomon Islands"
1.74294E+12,"57 km ENE of La Tirana, Chile",5.3,"M 5.3 - 57 km ENE of La Tirana, Chile"
1.7429E+12,"275 km WSW of Tual, Indonesia",5,"M 5.0 - 275 km WSW of Tual, Indonesia"
1.74287E+12,"177 km W of Riverton, New Zealand",5.4,"M 5.4 - 177 km W of Riverton, New Zealand"
1.74287E+12,"170 km WSW of Riverton, New Zealand",6.7,"M 6.7 - 170 km WSW of Riverton, New Zealand"
1.74282E+12,Balleny Islands region,5,M 5.0 - Balleny Islands region
1.74282E+12,"12 km SW of Xuyong, China",5,"M 5.0 - 12 km SW of Xuyong, China"
1.74282E+12,"56 km NNE of Kerman, Iran",5.1,"M 5.1 - 56 km NNE of Kerman, Iran"
1.74279E+12,"22 km NNW of La Serena, Chile",5.1,"M 5.1 - 22 km NNW of La Serena, Chile"
1.74279E+12,"200 km SSE of Port Blair, India",5.1,"M 5.1 - 200 km SSE of Port Blair, India"
1.74277E+12,"176 km ESE of Neiafu, Tonga",5.1,"M 5.1 - 176 km ESE of Neiafu, Tonga"
1.74268E+12,"110 km NNW of Hirara, Japan",5.1,"M 5.1 - 110 km NNW of Hirara, Japan"
1.74265E+12,"64 km WSW of Sola, Vanuatu",5.3,"M 5.3 - 64 km WSW of Sola, Vanuatu"
1.74264E+12,"88 km SSE of Adak, Alaska",5.6,"M 5.6 - 88 km SSE of Adak, Alaska"
1.74261E+12,south of the Fiji Islands,5.5,M 5.5 - south of the Fiji Islands
1.74259E+12,"57 km SSW of Buala, Solomon Islands",5,"M 5.0 - 57 km SSW of Buala, Solomon Islands"
1.74258E+12,"88 km SSE of Panguna, Papua New Guinea",5,"M 5.0 - 88 km SSE of Panguna, Papua New Guinea"
1.74257E+12,"85 km SSE of Adak, Alaska",5,"M 5.0 - 85 km SSE of Adak, Alaska"
1.74257E+12,"87 km SSE of Adak, Alaska",5.9,"M 5.9 - 87 km SSE of Adak, Alaska"
1.74257E+12,"88 km SSE of Adak, Alaska",6.2,"M 6.2 - 88 km SSE of Adak, Alaska"
1.74257E+12,"124 km SSE of Burica, Panama",6.2,"M 6.2 - 124 km SSE of Burica, Panama"
1.74255E+12,"37 km SW of Dalandzadgad, Mongolia",5,"M 5.0 - 37 km SW of Dalandzadgad, Mongolia"
1.74251E+12,southeast Indian Ridge,5,M 5.0 - southeast Indian Ridge
1.7425E+12,Mid-Indian Ridge,5.4,M 5.4 - Mid-Indian Ridge
1.7425E+12,southeast of the Loyalty Islands,5.2,M 5.2 - southeast of the Loyalty Islands
1.74247E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.74246E+12,"41 km SW of Puerto El Triunfo, El Salvador",5,"M 5.0 - 41 km SW of Puerto El Triunfo, El Salvador"
1.74245E+12,South Sandwich Islands region,5.7,M 5.7 - South Sandwich Islands region
1.74245E+12,"87 km SSE of Adak, Alaska",5.2,"M 5.2 - 87 km SSE of Adak, Alaska"
1.74245E+12,"94 km SSE of Adak, Alaska",5.4,"M 5.4 - 94 km SSE of Adak, Alaska"
1.74244E+12,"93 km SSE of Adak, Alaska",5.6,"M 5.6 - 93 km SSE of Adak, Alaska"
1.74244E+12,"169 km NNW of Bosaso, Somalia",5.2,"M 5.2 - 169 km NNW of Bosaso, Somalia"
1.74238E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.74237E+12,"98 km SSE of Adak, Alaska",5,"M 5.0 - 98 km SSE of Adak, Alaska"
1.74234E+12,South Sandwich Islands region,5.6,M 5.6 - South Sandwich Islands region
1.74233E+12,"13 km SSE of Coquimbo, Chile",5.3,"M 5.3 - 13 km SSE of Coquimbo, Chile"
1.74228E+12,"83 km ESE of Wāngjing, India",5.1,"M 5.1 - 83 km ESE of Wāngjing, India"
1.74226E+12,South Georgia Island region,5,M 5.0 - South Georgia Island region
1.74225E+12,"41 km ENE of Sibolga, Indonesia",5.4,"M 5.4 - 41 km ENE of Sibolga, Indonesia"
1.74225E+12,"42 km N of Kainantu, Papua New Guinea",5.1,"M 5.1 - 42 km N of Kainantu, Papua New Guinea"
1.74223E+12,"26 km WNW of Pante Makasar, Timor Leste",5.1,"M 5.1 - 26 km WNW of Pante Makasar, Timor Leste"
1.74223E+12,"142 km ENE of Masohi, Indonesia",5.8,"M 5.8 - 142 km ENE of Masohi, Indonesia"
1.74222E+12,south of the Fiji Islands,5,M 5.0 - south of the Fiji Islands
1.74221E+12,Revilla Gigedo Islands region,5.5,M 5.5 - Revilla Gigedo Islands region
1.7422E+12,Revilla Gigedo Islands region,5.1,M 5.1 - Revilla Gigedo Islands region
1.74215E+12,"44 km NNW of Āwash, Ethiopia",5.4,"M 5.4 - 44 km NNW of Āwash, Ethiopia"
1.74206E+12,"60 km NNW of Finschhafen, Papua New Guinea",5,"M 5.0 - 60 km NNW of Finschhafen, Papua New Guinea"
1.74201E+12,"5 km W of San Pedro Tidaá, Mexico",5.6,"M 5.6 - 5 km W of San Pedro Tidaá, Mexico"
1.742E+12,South Sandwich Islands region,5.9,M 5.9 - South Sandwich Islands region
1.74198E+12,"14 km NNE of Lesina, Italy",5,"M 5.0 - 14 km NNE of Lesina, Italy"
1.74195E+12,"228 km N of Palu, Indonesia",5.4,"M 5.4 - 228 km N of Palu, Indonesia"
1.7419E+12,"50 km SSW of Padam, India",5.1,"M 5.1 - 50 km SSW of Padam, India"
1.74188E+12,"135 km NE of Lospalos, Timor Leste",5,"M 5.0 - 135 km NE of Lospalos, Timor Leste"
1.74184E+12,"97 km S of Hualien City, Taiwan",5.2,"M 5.2 - 97 km S of Hualien City, Taiwan"
1.74179E+12,"105 km E of Barcelona, Philippines",5.5,"M 5.5 - 105 km E of Barcelona, Philippines"
1.74176E+12,"Nicobar Islands, India region",6,"M 6.0 - Nicobar Islands, India region"
1.7417E+12,"126 km WNW of Iñapari, Peru",5.6,"M 5.6 - 126 km WNW of Iñapari, Peru"
1.74168E+12,Western Caribbean Sea,5.4,M 5.4 - Western Caribbean Sea
1.74168E+12,"30 km SSE of Povoação, Portugal",5.1,"M 5.1 - 30 km SSE of Povoação, Portugal"
1.74166E+12,"78 km ENE of Tatsugō, Japan",5.1,"M 5.1 - 78 km ENE of Tatsugō, Japan"
1.74164E+12,Ascension Island region,5,M 5.0 - Ascension Island region
1.74157E+12,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",6.5,"M 6.5 - 34 km NE of Olonkinbyen, Svalbard and Jan Mayen"
1.7415E+12,"62 km ENE of Tatsugō, Japan",5.2,"M 5.2 - 62 km ENE of Tatsugō, Japan"
1.7415E+12,Balleny Islands region,5.4,M 5.4 - Balleny Islands region
1.74149E+12,"52 km NE of Tatsugō, Japan",5,"M 5.0 - 52 km NE of Tatsugō, Japan"
1.74148E+12,"74 km ENE of Tatsugō, Japan",5.7,"M 5.7 - 74 km ENE of Tatsugō, Japan"
1.74146E+12,"63 km ENE of Tatsugō, Japan",5.7,"M 5.7 - 63 km ENE of Tatsugō, Japan"
1.74142E+12,"100 km NE of Lobuche, Nepal",5,"M 5.0 - 100 km NE of Lobuche, Nepal"
1.74142E+12,"41 km ENE of Noda, Japan",5.2,"M 5.2 - 41 km ENE of Noda, Japan"
1.74141E+12,"48 km SE of Tena, Ecuador",5.3,"M 5.3 - 48 km SE of Tena, Ecuador"
1.74138E+12,southeast Indian Ridge,5.2,M 5.2 - southeast Indian Ridge
1.74135E+12,"76 km W of Banda Aceh, Indonesia",5,"M 5.0 - 76 km W of Banda Aceh, Indonesia"
1.74135E+12,"12 km NNW of Cayarani, Peru",5.4,"M 5.4 - 12 km NNW of Cayarani, Peru"
1.74134E+12,"78 km E of Masamba, Indonesia",5,"M 5.0 - 78 km E of Masamba, Indonesia"
1.74128E+12,"98 km S of Calama, Chile",6,"M 6.0 - 98 km S of Calama, Chile"
1.74122E+12,Chagos Archipelago region,5.1,M 5.1 - Chagos Archipelago region
1.74121E+12,west of the Galapagos Islands,5.3,M 5.3 - west of the Galapagos Islands
1.7412E+12,"140 km NW of Sola, Vanuatu",5,"M 5.0 - 140 km NW of Sola, Vanuatu"
1.74117E+12,"60 km SSE of Santa Gertrudis Miramar, Mexico",5.5,"M 5.5 - 60 km SSE of Santa Gertrudis Miramar, Mexico"
1.74115E+12,"64 km E of Wāngjing, India",5.4,"M 5.4 - 64 km E of Wāngjing, India"
1.74113E+12,"15 km S of Nyaungdon, Burma (Myanmar)",5.1,"M 5.1 - 15 km S of Nyaungdon, Burma (Myanmar)"
1.74107E+12,"103 km ESE of Honiara, Solomon Islands",5.1,"M 5.1 - 103 km ESE of Honiara, Solomon Islands"
1.74105E+12,"7 km SW of Magsaysay, Philippines",5,"M 5.0 - 7 km SW of Magsaysay, Philippines"
1.74102E+12,"174 km ESE of Yigo Village, Guam",5.1,"M 5.1 - 174 km ESE of Yigo Village, Guam"
1.741E+12,"282 km SSE of Alo, Wallis and Futuna",5.4,"M 5.4 - 282 km SSE of Alo, Wallis and Futuna"
1.74098E+12,"41 km ENE of Iranshahr, Iran",5.2,"M 5.2 - 41 km ENE of Iranshahr, Iran"
1.74094E+12,"59 km ESE of Masohi, Indonesia",5.2,"M 5.2 - 59 km ESE of Masohi, Indonesia"
1.74093E+12,Mid-Indian Ridge,5.3,M 5.3 - Mid-Indian Ridge
1.7409E+12,"52 km ESE of Ādīgrat, Ethiopia",5.2,"M 5.2 - 52 km ESE of Ādīgrat, Ethiopia"
1.74087E+12,"Kermadec Islands, New Zealand",5.2,"M 5.2 - Kermadec Islands, New Zealand"
1.74086E+12,"77 km E of Yigo Village, Guam",5.3,"M 5.3 - 77 km E of Yigo Village, Guam"
1.74084E+12,"28 km NE of Kinablangan, Philippines",5,"M 5.0 - 28 km NE of Kinablangan, Philippines"
1.74082E+12,"121 km WNW of Mosquera, Colombia",5,"M 5.0 - 121 km WNW of Mosquera, Colombia"
1.74078E+12,"236 km W of Tual, Indonesia",5.6,"M 5.6 - 236 km W of Tual, Indonesia"
1.74077E+12,"3 km NE of Pololcingo, Mexico",5,"M 5.0 - 3 km NE of Pololcingo, Mexico"
1.74076E+12,"209 km NE of Tiksi, Russia",5,"M 5.0 - 209 km NE of Tiksi, Russia"
1.7407E+12,"268 km S of ‘Ohonua, Tonga",5,"M 5.0 - 268 km S of ‘Ohonua, Tonga"
1.74069E+12,"53 km NE of Adak, Alaska",5,"M 5.0 - 53 km NE of Adak, Alaska"
1.74069E+12,"11 km SSW of Kodāri̇̄, Nepal",5,"M 5.0 - 11 km SSW of Kodāri̇̄, Nepal"
1.74069E+12,south of Africa,5.2,M 5.2 - south of Africa
1.74067E+12,east of the South Sandwich Islands,5.4,M 5.4 - east of the South Sandwich Islands
1.74064E+12,Kermadec Islands region,5,M 5.0 - Kermadec Islands region
1.74061E+12,southeast of Easter Island,5.1,M 5.1 - southeast of Easter Island
1.7406E+12,"5 km N of Morigaon, India",5.3,"M 5.3 - 5 km N of Morigaon, India"
1.74059E+12,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",5.8,"M 5.8 - 153 km ESE of Ust’-Kamchatsk Staryy, Russia"
1.74056E+12,"56 km ESE of Modisi, Indonesia",5,"M 5.0 - 56 km ESE of Modisi, Indonesia"
1.74055E+12,"38 km ESE of Shingū, Japan",5.8,"M 5.8 - 38 km ESE of Shingū, Japan"
1.74052E+12,"45 km E of Modisi, Indonesia",6.1,"M 6.1 - 45 km E of Modisi, Indonesia"
1.74051E+12,"209 km NW of Tobelo, Indonesia",5.1,"M 5.1 - 209 km NW of Tobelo, Indonesia"
1.74049E+12,south of the Fiji Islands,5.2,M 5.2 - south of the Fiji Islands
1.74046E+12,"102 km NNE of Punta Cana, Dominican Republic",5.85,"M 5.9 - 102 km NNE of Punta Cana, Dominican Republic"
1.74046E+12,"210 km W of Port McNeill, Canada",5.2,"M 5.2 - 210 km W of Port McNeill, Canada"
1.74044E+12,"224 km ESE of Parādīp Garh, India",5.1,"M 5.1 - 224 km ESE of Parādīp Garh, India"
1.74043E+12,"237 km SW of George Town, Cayman Islands",5.4,"M 5.4 - 237 km SW of George Town, Cayman Islands"
1.7404E+12,"Off the coast of Aisen, Chile",5.1,"M 5.1 - Off the coast of Aisen, Chile"
1.74036E+12,Easter Island region,5.2,M 5.2 - Easter Island region
1.74035E+12,"58 km NW of Āsbe Teferī, Ethiopia",5.3,"M 5.3 - 58 km NW of Āsbe Teferī, Ethiopia"
1.74035E+12,"109 km W of Panguna, Papua New Guinea",5.1,"M 5.1 - 109 km W of Panguna, Papua New Guinea"
1.74034E+12,"28 km NNE of Waingapu, Indonesia",5,"M 5.0 - 28 km NNE of Waingapu, Indonesia"
1.74033E+12,"85 km SE of Lata, Solomon Islands",6,"M 6.0 - 85 km SE of Lata, Solomon Islands"
1.74029E+12,"295 km SSW of Pagar Alam, Indonesia",5,"M 5.0 - 295 km SSW of Pagar Alam, Indonesia"
1.74028E+12,"297 km SSW of Pagar Alam, Indonesia",5.1,"M 5.1 - 297 km SSW of Pagar Alam, Indonesia"
1.74028E+12,"122 km SSE of Panguna, Papua New Guinea",5.4,"M 5.4 - 122 km SSE of Panguna, Papua New Guinea"
1.74028E+12,"114 km SSE of Panguna, Papua New Guinea",5.1,"M 5.1 - 114 km SSE of Panguna, Papua New Guinea"
1.74027E+12,"126 km WNW of Gizo, Solomon Islands",5.6,"M 5.6 - 126 km WNW of Gizo, Solomon Islands"
1.74026E+12,"279 km S of ‘Ohonua, Tonga",5,"M 5.0 - 279 km S of ‘Ohonua, Tonga"
1.74026E+12,"119 km NW of Gizo, Solomon Islands",5.3,"M 5.3 - 119 km NW of Gizo, Solomon Islands"
1.74026E+12,"Off the coast of Aisen, Chile",5.4,"M 5.4 - Off the coast of Aisen, Chile"
1.74026E+12,"115 km S of Akureyri, Iceland",5.1,"M 5.1 - 115 km S of Akureyri, Iceland"
1.74022E+12,"119 km S of Hakha, Burma (Myanmar)",5,"M 5.0 - 119 km S of Hakha, Burma (Myanmar)"
1.74012E+12,"35 km W of Isangel, Vanuatu",5.1,"M 5.1 - 35 km W of Isangel, Vanuatu"
1.74006E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.74005E+12,"154 km WSW of Fakfak, Indonesia",5,"M 5.0 - 154 km WSW of Fakfak, Indonesia"
1.74005E+12,West Chile Rise,5.4,M 5.4 - West Chile Rise
1.74005E+12,"71 km NNW of Hihifo, Tonga",5.5,"M 5.5 - 71 km NNW of Hihifo, Tonga"
1.74003E+12,south of the Kermadec Islands,5,M 5.0 - south of the Kermadec Islands
1.74002E+12,Mid-Indian Ridge,5.2,M 5.2 - Mid-Indian Ridge
1.74002E+12,"88 km SW of Banda Aceh, Indonesia",5.3,"M 5.3 - 88 km SW of Banda Aceh, Indonesia"
1.73993E+12,"285 km NE of Samarai, Papua New Guinea",5.5,"M 5.5 - 285 km NE of Samarai, Papua New Guinea"
1.73992E+12,"148 km WSW of Fakfak, Indonesia",5.7,"M 5.7 - 148 km WSW of Fakfak, Indonesia"
1.7399E+12,"94 km W of Diego de Almagro, Chile",5.6,"M 5.6 - 94 km W of Diego de Almagro, Chile"
1.7399E+12,"9 km NW of Mariposa, Peru",5,"M 5.0 - 9 km NW of Mariposa, Peru"
1.73986E+12,"93 km E of ‘Ohonua, Tonga",5,"M 5.0 - 93 km E of ‘Ohonua, Tonga"
1.73985E+12,"20 km SSW of Amorgós, Greece",5,"M 5.0 - 20 km SSW of Amorgós, Greece"
1.73978E+12,"27 km ESE of Íos, Greece",5,"M 5.0 - 27 km ESE of Íos, Greece"
1.73977E+12,"66 km S of San Juan, Peru",5.5,"M 5.5 - 66 km S of San Juan, Peru"
1.73973E+12,"51 km N of Shahrak-e Kūlūrī, Iran",5.1,"M 5.1 - 51 km N of Shahrak-e Kūlūrī, Iran"
1.73969E+12,southeast of the Loyalty Islands,5,M 5.0 - southeast of the Loyalty Islands
1.73969E+12,east of the Kuril Islands,5.2,M 5.2 - east of the Kuril Islands
1.73969E+12,"57 km WNW of Carahue, Chile",5,"M 5.0 - 57 km WNW of Carahue, Chile"
1.7396E+12,"53 km NW of Toyah, Texas",5,"M 5.0 - 53 km NW of Toyah, Texas"
1.73958E+12,"32 km W of Kosh-Agach, Russia",5.7,"M 5.7 - 32 km W of Kosh-Agach, Russia"
1.73958E+12,"26 km NE of Hernani, Philippines",5,"M 5.0 - 26 km NE of Hernani, Philippines"
1.73958E+12,"30 km W of Mabiton, Philippines",5,"M 5.0 - 30 km W of Mabiton, Philippines"
1.73957E+12,"126 km SSE of Lata, Solomon Islands",5,"M 5.0 - 126 km SSE of Lata, Solomon Islands"
1.73956E+12,"5 km NNW of Metahāra, Ethiopia",5.9,"M 5.9 - 5 km NNW of Metahāra, Ethiopia"
1.73956E+12,"97 km WNW of Port-Vila, Vanuatu",5,"M 5.0 - 97 km WNW of Port-Vila, Vanuatu"
1.73954E+12,"26 km ENE of Llorente, Philippines",5.3,"M 5.3 - 26 km ENE of Llorente, Philippines"
1.73954E+12,"114 km SSW of Labuan, Indonesia",5.1,"M 5.1 - 114 km SSW of Labuan, Indonesia"
1.73953E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.73952E+12,off the coast of Ecuador,5.2,M 5.2 - off the coast of Ecuador
1.7395E+12,"257 km E of Kuril’sk, Russia",5,"M 5.0 - 257 km E of Kuril’sk, Russia"
1.73949E+12,Banda Sea,5,M 5.0 - Banda Sea
1.73949E+12,"155 km SSW of Akhiok, Alaska",5.7,"M 5.7 - 155 km SSW of Akhiok, Alaska"
1.73947E+12,Banda Sea,5,M 5.0 - Banda Sea
1.73939E+12,"61 km E of Onagawa Chō, Japan",5.1,"M 5.1 - 61 km E of Onagawa Chō, Japan"
1.73939E+12,South Sandwich Islands region,5.3,M 5.3 - South Sandwich Islands region
1.73932E+12,"15 km NE of Oía, Greece",5.1,"M 5.1 - 15 km NE of Oía, Greece"
1.73925E+12,"163 km SSW of ‘Ohonua, Tonga",5,"M 5.0 - 163 km SSW of ‘Ohonua, Tonga"
1.73925E+12,"150 km W of Rabaul, Papua New Guinea",5,"M 5.0 - 150 km W of Rabaul, Papua New Guinea"
1.73925E+12,Mid-Indian Ridge,5.3,M 5.3 - Mid-Indian Ridge
1.73924E+12,"125 km S of Kavieng, Papua New Guinea",5.1,"M 5.1 - 125 km S of Kavieng, Papua New Guinea"
1.73924E+12,"129 km WNW of Lebu, Chile",5.2,"M 5.2 - 129 km WNW of Lebu, Chile"
1.73923E+12,"25 km N of Ouezzane, Morocco",5.1,"M 5.1 - 25 km N of Ouezzane, Morocco"
1.73923E+12,"28 km NE of Firá, Greece",5.1,"M 5.1 - 28 km NE of Firá, Greece"
1.73922E+12,"26 km SW of Amorgós, Greece",5.3,"M 5.3 - 26 km SW of Amorgós, Greece"
1.7392E+12,"49 km ESE of Tambolaka, Indonesia",5.1,"M 5.1 - 49 km ESE of Tambolaka, Indonesia"
1.7392E+12,"39 km ENE of Ōma, Japan",5,"M 5.0 - 39 km ENE of Ōma, Japan"
1.73918E+12,"50 km NW of Port-Vila, Vanuatu",5,"M 5.0 - 50 km NW of Port-Vila, Vanuatu"
1.73915E+12,"80 km S of Panguna, Papua New Guinea",5.4,"M 5.4 - 80 km S of Panguna, Papua New Guinea"
1.73915E+12,"70 km WNW of Port-Vila, Vanuatu",5.3,"M 5.3 - 70 km WNW of Port-Vila, Vanuatu"
1.73915E+12,"57 km WNW of Port-Vila, Vanuatu",5.3,"M 5.3 - 57 km WNW of Port-Vila, Vanuatu"
1.73915E+12,"53 km WNW of Port-Vila, Vanuatu",5.9,"M 5.9 - 53 km WNW of Port-Vila, Vanuatu"
1.73913E+12,"30 km SW of Amorgós, Greece",5.2,"M 5.2 - 30 km SW of Amorgós, Greece"
1.73911E+12,"101 km WNW of Kirakira, Solomon Islands",5.3,"M 5.3 - 101 km WNW of Kirakira, Solomon Islands"
1.73906E+12,"210 km SSW of George Town, Cayman Islands",7.6,"M 7.6 - 210 km SSW of George Town, Cayman Islands"
1.73901E+12,"146 km ENE of Ust-Nera, Russia",5,"M 5.0 - 146 km ENE of Ust-Nera, Russia"
1.73901E+12,"55 km E of Lakatoro, Vanuatu",5.2,"M 5.2 - 55 km E of Lakatoro, Vanuatu"
